id,text,label
612189368153960448,blog finally week kettlesyard pebble interior kettlesyard,normal
614078984075235328,current mood ive glorious morning print room durer rembrandt,normal
613719612136521728,congratulation receive glow report itsliverpool,normal
614772895584284672,draw week feel creative,normal
611118432898125824,phase cornwall tate ives steam ahead,normal
613321954792181760,pair ticket pollock blind spot art liverpool win,normal
615086219857371136,stun,normal
615474520665796608,thing pollock opening,normal
614414814027358209,attend lecture gold box tangent luxury social ritual possessionssmartwatches,normal
610561366630469634,question askthegallery qampa director,normal
613754688413036544,time meet tour gallery neighbourhood,normal
611544273067057152,speak open live event,normal
611548202874052608,tradition contemporary arab culture complement event,normal
610749384079372288,askthegallery painting painting national collection,normal
612985658974433281,thank share,normal
615400366851665920,project ter bescherming afrikaanse rotskunst met database crowdfunding,normal
611916585721286657,pollock blind spot,normal
612158964130816000,pleased castlehill cold war bunker historic artefact cambs store,normal
610864335955587073,tree shadow bank,normal
614721671799439360,introduce wonderful work canaletto visit amaze gallery painting breathtaking,normal
614774759289655296,test stamp museum passport satm,normal
614536383231692800,goya steal return cameo jamesbonds,normal
611544067604918273,austerity,normal
615076045667082240,train fun day woo hoo,normal
611524452568956930,read machiavelli hitler follow policy inspire,normal
615088940094259201,finally worth britishmuseum sculpture,normal
613496082174087168,impression agrippa bookshop spot galinsky,normal
612993217240412160,knight piano destine edge practice room thank kath,normal
612283376284905472,thanks wonderful artist fantastic lantern artseducation discoveryday,normal
614777306284957697,thrill macgregor talk memory nation sponsor,normal
610561127601315840,lindersterlings photo,normal
614111612119724032,frisos parten maremeua,normal
612227637671559169,friend fudge,normal
615176084854820864,cool year digital image rock art online,normal
610360844258570240,speke hall speke hall,normal
612217248166641668,beautiful place,normal
613430401999220736,book wallis cornish primitive painter fabulous painting,normal
615552168133791744,cant wait pollock blind spot send opening,normal
613420593233444865,raise visit artsfunding retweet,normal
611636966325624832,article feature,normal
614483658666287105,lovewins,normal
613991846818267136,join protest tmrw trafalgar striker,normal
614420982191771648,magic carpet storytelling sun morning kidsinmuseums familydayout weekend whatson art,normal
614391409299357696,day row exhibit,normal
611650306762502144,gotthard schuh boy view agnolo bronzinos allegory,normal
615253895946850304,reliquary head eustace bit saint allegedly,normal
615225802985222144,duccio caro display open,normal
613986003922092032,definingbeauty age week,normal
612973470595555328,molluscmonday sea slug gosse,normal
612288162719731716,museum ready,normal
614022002387587072,spark week free workshop social justicedebt,normal
611522501437489152,care share story waterloo teeth,normal
613721407843733504,great article wonderful,normal
612944903937458176,practise artist require workshop quote require deadline fri artopps,normal
612208698925035521,memory thank,normal
611589336392433664,allezlesbleus,normal
612952984868270080,portrait explain staff symbolism art client clue love,normal
611534117591629825,incredible,normal
610766050431488000,portrait wilhelmsasnal fulanty photography artwork art,normal
615414956532629504,correct,normal
613759236963725312,farron gorey selfies performance mbantua festival indigenousaustralia,normal
610755488372948992,month yay,normal
611511398447874048,waterloo communication awful battle field open beer seller,normal
614027213432877056,open pancras onthisday learn share history,normal
614010612105015296,beautifully balance beearticle stung trance swot jackal tail,normal
612179473656643585,enchant mythologically inspire renaissance jewellery wow love mermaid rid seahorse,normal
615485762272894976,member preview jacksonpollock blindspots yesterday tateliverpool fantastic exhibition congratulation,normal
615484810715381760,dancer arrive glad residence till touch diraies premier,normal
613670440733536256,macgregor deliver queenslecture today nation queeningermany,normal
614152172805169152,visit socialfabric exhibit today culture history room megainspiration,normal
613653815208869889,kid parent discover viii life fellow,normal
615193477362642944,view,normal
613673644846399492,jamesrichards install pair bacon study portrait sound silence,normal
608672178234646529,kid special knight museum dinosaur museum museum cold place lovemuseums cambridge,normal
613047941008371713,england born onthisday amedieval seal reign,normal
614761360887562241,pollock painting blind spot jun oct,normal
613675563308437504,lesson death living reflect relevance painting death today,normal
614016152612786176,cute,normal
611543759545856000,gosh periscope trend high profile people,normal
611922717428813825,breathtaking display swoon barberini faun definingbeauty,normal
611620385813966848,forget correct hashtag future digital age cool,normal
612643045146636290,beautiful post,normal
615141532065234944,perfect rainy,normal
613920998761467904,astronomer babylon explorable website,normal
611529505824481280,uniform survive,normal
610574870339022849,day film today visit place vlog day,normal
614964696899305472,great update feature,normal
611536375205232640,_ _ _ __ waterloo,normal
610573518774870016,virtual tour room museos,normal
614345905555251200,exhibition sound fab photograph indigenous siberia sensory relational knowledge,normal
611897165867286528,tonight,normal
612338324041302016,year ago,normal
615476596229730304,wimbledon join list destination clamp selfie stick,normal
611798292582821888,subject taster week sept post student,normal
614183552159207426,donottouch real promise,normal
612600345085095936,justifies elgins theft protect sculpture ottoman occupation,normal
613976048229838848,thanks head couple week elc,normal
614440956088164354,definingbeauty ancient human body object beauty bearer meaning,normal
614418538820993024,omg totally pacino,normal
610391914622357504,rothschild bronze michelangelo hold conference,normal
611119970391461888,bam construction win contract extend refurbish tate ives stives,normal
611443712686706688,hope history art pupil enjoy visit today,normal
613755654436712448,study ous introduction humanity painting,normal
613621888040992768,researcher discuss image cultural heritage engineering pod,normal
611533211928240128,picture wait rescue ancient atticthank,normal
612717800612868096,prossima volta fine libri fanno maledove trovo jamienemmeno uno vagamente simile,normal
613115872434094080,war henri rousseau oil canvas,normal
613728108491968512,botolphs priory remains tudor colchester viii crown onthisday,normal
611531981696946177,shit frighten,normal
611618374133661696,thank fascinate scope,normal
611619022472355840,periscope broadcast landscape format difficult view phone amend,normal
613302757110452224,pretty cool curator polar museum cambridge pun semiintended,normal
